Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
200011,13,ACIS-I,NONE,36.25,34.46,PLEIADES,Linsky,56.692,24.068,archived,GRADED,TE,8.45377944067464,291321,1999-09-18 03:16:44,2001-04-28 09:30:00,01200031,STARS AND WD,GTO,01,01,None,
200011,366,ACIS-I,NONE,23.75,21.22,PLEIADES,Linsky,56.692,24.068,archived,GRADED,TE,6.89962696830731,146380,2000-03-20 18:09:12,2001-04-28 09:30:00,01200031,STARS AND WD,GTO,01,01,None,
200016,18,ACIS-I,NONE,13.74,46.83,TRAPEZIUM CLUSTER,Garmire,83.812,-5.389,archived,FAINT,TE,14.618684230875221,684648,1999-10-12 10:20:02,2001-05-19 10:00:00,01200039,STARS AND WD,GTO,01,01,None,
200016,1522,ACIS-I,NONE,36.26,38.37,TRAPEZIUM CLUSTER,Garmire,83.812,-5.389,archived,FAINT,TE,14.493049893089916,556034,2000-04-01 17:31:55,2001-05-19 10:00:00,01200039,STARS AND WD,GTO,01,01,None,
200017,19,ACIS-I,NONE,20.00,19.71,R CrA Cloud Core,Garmire,285.461,-36.958,archived,FAINT,TE,6.778595444616547,133574,2000-10-07 17:00:55,2001-10-17 11:20:00,01200043,STARS AND WD,GTO,01,01,None,
200019,21,ACIS-S,NONE,20.00,19.51,HH 1,Garmire,84.095,-6.769,archived,FAINT,TE,9.16319337172666,178743,2000-10-08 09:04:00,2001-10-17 11:20:00,01200050,STARS AND WD,GTO,01,01,None,
200031,606,ACIS-I,NONE,50.00,52.29,IC 348,Preibisch,56.125,32.133,archived,VFAINT,TE,6.6159986296114806,345919,2000-09-21 19:57:38,2001-10-01 15:15:00,01200260,STARS AND WD,GO,01,01,None,
200049,624,ACIS-S,NONE,40.00,43.60,LP 944-20,Basri,54.895,-35.431,archived,VFAINT,TE,8.72655114990759,380512,1999-12-15 00:05:50,2001-01-05 09:30:00,01200574,STARS AND WD,GO,01,01,None,
200056,631,ACIS-S,NONE,38.00,36.69,NGC 7293,Chu,337.410,-20.838,archived,VFAINT,TE,11.560638083741344,424206,1999-11-17 11:48:34,2000-12-14 18:00:00,01200619,STARS AND WD,GO,01,01,None,
200056,1480,ACIS-S,NONE,12.00,11.02,NGC 7293,Chu,337.410,-20.838,archived,VFAINT,TE,10.972076787191977,120938,1999-11-18 04:58:37,2000-12-14 18:00:00,01200619,STARS AND WD,GO,01,01,None,
200059,634,ACIS-I,NONE,100.00,88.04,OMC2,Koyama,83.833,-5.092,archived,FAINT,TE,5.928001635905778,521913,2000-01-01 13:04:20,2001-01-27 13:30:00,01200704,STARS AND WD,GO,01,01,None,
200067,642,ACIS-I,NONE,50.00,43.22,NGC 1333,Feigelson,52.273,31.322,archived,FAINT,TE,13.827293258942719,597682,2000-07-12 23:14:45,2001-07-18 18:30:00,01200957,STARS AND WD,GO,01,01,None,
200070,62520,ACIS-I,NONE,28.00,22.78,30 DORADUS,Garmire,84.679,-69.101,archived,VFAINT,TE,16.2874549051232,370974,1999-09-21 20:39:43,2001-02-04 12:00:00,01200051,STARS AND WD,GTO,01,01,None,
200077,603,ACIS-I,NONE,10.00,9.46,LAMBDA ORIONIS,Garmire,83.784,9.934,archived,VFAINT,TE,0.49248411158337196,4658,2001-02-07 06:37:04,2002-02-14 09:10:00,02200056,STARS AND WD,GTO,02,02,None,
200094,1866,ACIS-I,NONE,80.00,78.93,LDN 1551N,BALLY,67.885,18.130,archived,FAINT,TE,6.927136128978784,546733,2001-07-23 05:09:07,2002-07-31 12:34:00,02200178,STARS AND WD,GO,02,02,None,
200095,1867,ACIS-I,NONE,70.00,66.29,CHA I NORTH CLOUD,Feigelson,167.550,-76.575,archived,FAINT,TE,6.985807484315641,463104,2001-07-02 06:22:30,2002-07-09 13:45:00,02200185,STARS AND WD,GO,02,02,None,
200100,1872,ACIS-I,NONE,100.00,93.97,NGC 2068,Grosso,86.681,0.058,archived,FAINT,TE,7.404720592341764,695816,2000-10-18 05:13:31,2001-10-24 17:30:00,02200277,STARS AND WD,GO,02,02,None,
200106,1878,ACIS-I,NONE,80.00,75.46,NGC 2024,Skinner,85.443,-1.925,archived,FAINT,TE,9.213143117546691,695204,2001-08-08 06:36:06,2002-08-16 15:24:00,02200366,STARS AND WD,GO,02,02,None,
200109,1881,ACIS-I,NONE,100.00,98.69,NGC 346,Corcoran,14.771,-72.178,archived,FAINT,TE,6.82640523040708,673673,2001-05-15 01:54:13,2001-05-24 10:37:00,02200383,STARS AND WD,GO,02,02,None,
200110,1882,ACIS-I,NONE,100.00,96.84,MONOCEROS R2,Koyama,91.956,-6.382,archived,FAINT,TE,6.1564874172311255,596182,2000-12-02 23:13:15,2001-12-05 18:10:00,02200420,STARS AND WD,GO,02,02,None,
200114,1886,ACIS-S,NONE,50.00,45.49,TAU CETI,Saar,26.016,-15.937,archived,VFAINT,TE,0.5690133771154753,25885,2001-09-17 12:25:54,2002-09-24 11:37:27,02200558,STARS AND WD,GO,02,02,None,
200130,2522,ACIS-S,NONE,15.00,14.93,V 410 TAU,Predehl,64.630,28.454,archived,FAINT,TE,10.534671749434272,157234,2001-11-16 20:10:29,2002-11-20 10:06:35,03200024,STARS AND WD,GTO,03,03,None,
200145,2537,ACIS-S,NONE,10.00,9.89,BETA PIC,Garmire,86.821,-51.066,archived,FAINT,TE,29.60976101286087,292816,2002-10-09 08:46:57,2003-10-11 20:18:56,03200049,STARS AND WD,GTO,03,03,None,
200147,2539,ACIS-S,NONE,70.00,62.84,HH 24-26,Simon,86.535,-0.198,archived,FAINT,TE,10.248879488034348,644056,2002-11-14 13:10:10,2003-11-20 20:15:06,03200170,STARS AND WD,GO,03,03,None,
200156,2548,ACIS-I,NONE,50.00,47.85,ONC FLANKING FIELD S,Stauffer,83.773,-5.685,archived,FAINT,TE,8.205398190007665,392605,2002-09-06 12:56:28,2003-09-11 06:15:05,03200289,STARS AND WD,GO,03,03,None,
200157,2549,ACIS-I,NONE,50.00,48.80,ONC FLANKING FIELD N,Stauffer,83.830,-4.809,archived,FAINT,TE,9.941013137270962,485166,2002-08-26 13:48:48,2003-09-02 06:20:48,03200289,STARS AND WD,GO,03,03,None,
200159,2551,ACIS-S,NONE,22.00,21.48,LSPM J0036+1821,Rutledge,9.067,18.353,archived,FAINT,TE,9.848751153581514,211564,2002-09-28 01:09:46,2003-10-02 18:16:34,03200359,STARS AND WD,GO,03,03,None,
200169,2561,ACIS-S,NONE,60.00,56.74,ROSS 154,Wargelin,282.456,-23.836,archived,VFAINT,TE,2.163879576531679,122787,2002-09-08 23:43:42,2003-09-17 06:15:04,03200602,STARS AND WD,GO,03,03,None,
200170,2562,ACIS-I,NONE,20.00,18.92,WISE J042156.86+152946.0,ANDRE,65.487,15.496,archived,FAINT,TE,6.7790929972830245,128232,2002-02-09 19:07:40,2003-02-22 18:27:18,03200661,STARS AND WD,GO,03,03,None,
200171,2563,ACIS-I,NONE,20.00,19.32,L1527,ANDRE,69.975,26.053,archived,FAINT,TE,6.5066263235117905,125725,2002-12-06 08:29:09,2003-12-20 20:17:13,03200661,STARS AND WD,GO,03,03,None,
200173,2565,ACIS-S,NONE,40.00,40.43,NGC 246,SZENTGYORGYI,11.762,-11.872,archived,VFAINT,TE,14.962693536470184,604875,2002-10-22 03:50:49,2003-10-29 16:45:00,03200659,STARS AND WD,GO,03,03,None,
200187,2579,ACIS-S,NONE,70.00,66.35,PC 0025+0447,Koyama,6.925,5.061,archived,VFAINT,TE,5.253933261474334,348602,2001-12-07 23:07:48,2002-12-12 09:31:18,03200352,STARS AND WD,GO,03,03,None,
200190,3363,ACIS-S,NONE,11.20,10.80,V 410 TAU,Predehl,64.630,28.454,archived,FAINT,TE,25.18765095119538,272004,2001-11-19 23:54:58,2002-11-29 09:30:06,03200024,STARS AND WD,GTO,03,03,None,
200191,3364,ACIS-S,NONE,18.80,17.73,V 410 TAU,Predehl,64.630,28.454,archived,FAINT,TE,11.233662198563747,199207,2002-03-07 06:15:28,2003-03-22 09:23:32,03200024,STARS AND WD,GTO,03,03,None,
200193,3498,ACIS-I,NONE,70.00,69.05,ORION NEBULA CLUSTER,Murray,83.820,-5.390,archived,VFAINT,TE,9.308182785311711,642716,2003-01-21 06:09:25,2004-01-29 20:19:25,04200026,STARS AND WD,GTO,04,04,None,
200194,3499,ACIS-I,NONE,40.00,37.63,R CrA Cloud Core,Garmire,285.461,-36.958,archived,VFAINT,TE,2.20622184607106,83017,2003-06-26 12:57:06,2004-07-01 20:17:40,04200045,STARS AND WD,GTO,04,04,None,
200200,3730,ACIS-S,NONE,30.00,31.05,HH 355F,Favata,65.529,19.256,archived,FAINT,TE,11.311877130332102,351188,2003-10-19 12:34:32,2004-10-21 20:16:59,04200107,STARS AND WD,GO,04,04,None,
200214,3744,ACIS-I,NONE,170.00,164.16,ORION NEBULA CLUSTER,Feigelson,83.820,-5.390,archived,VFAINT,TE,9.115751965559795,1496414,2003-01-10 16:16:36,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200214,4373,ACIS-I,NONE,170.00,171.47,ORION NEBULA CLUSTER,Feigelson,83.820,-5.390,archived,VFAINT,TE,8.88000264888976,1522614,2003-01-13 07:33:40,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200214,4374,ACIS-I,NONE,170.00,168.98,ORION NEBULA CLUSTER,Feigelson,83.820,-5.390,archived,VFAINT,TE,9.311384369632574,1573398,2003-01-15 23:59:34,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200214,4395,ACIS-I,NONE,100.00,99.95,ORION NEBULA CLUSTER,Feigelson,83.820,-5.390,archived,VFAINT,TE,9.398190022008036,939345,2003-01-08 20:57:16,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200214,4396,ACIS-I,NONE,170.00,164.55,ORION NEBULA CLUSTER,Feigelson,83.820,-5.390,archived,VFAINT,TE,9.25273132448102,1522524,2003-01-18 14:33:45,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200222,3752,ACIS-I,NONE,140.00,132.39,NGC 752,Simon,29.412,37.769,archived,VFAINT,TE,5.806784004435915,768732,2003-09-29 21:10:56,2004-10-06 20:15:48,04200397,STARS AND WD,GO,04,04,None,
200241,4472,ACIS-S,NONE,50.00,46.36,HR 7329 B,Stelzer,290.716,-54.425,archived,FAINT,TE,7.655339473226457,354937,2004-08-06 12:43:51,2005-08-10 10:15:22,05200031,STARS AND WD,GO,05,05,None,
200244,4475,ACIS-I,NONE,20.00,19.91,R CrA Cloud Core,Garmire,285.454,-36.990,archived,VFAINT,TE,2.7600377663669335,54947,2004-06-17 23:15:56,2005-06-21 10:17:42,05200045,STARS AND WD,GTO,05,05,None,
200254,4485,ACIS-S,NONE,43.90,39.14,EPSILON INDI B,Audard,331.054,-56.786,archived,VFAINT,TE,12.428699032043916,486494,2004-12-09 00:02:33,2005-12-14 16:14:20,05200159,STARS AND WD,GO,05,05,None,
200254,6171,ACIS-S,NONE,26.10,23.35,EPSILON INDI B,Audard,331.054,-56.786,archived,VFAINT,TE,12.76764253107114,298106,2004-12-07 13:57:36,2005-12-14 16:14:20,05200159,STARS AND WD,GO,05,05,None,
200256,4487,ACIS-S,NONE,30.00,29.72,DG Tau AB,Guedel,66.761,26.092,archived,VFAINT,TE,4.219246208605979,125378,2004-01-11 02:57:47,2005-01-13 20:15:19,05200193,STARS AND WD,GO,05,05,None,
200257,4488,ACIS-S,NONE,30.00,29.67,FS TAU B,Guedel,65.503,26.959,archived,VFAINT,TE,4.644731087876393,137828,2003-11-08 12:56:54,2004-11-10 20:15:24,05200193,STARS AND WD,GO,05,05,None,
200258,4489,ACIS-S,NONE,30.00,28.60,HH34,Guedel,83.874,-6.449,archived,VFAINT,TE,4.857874195427649,138917,2003-12-05 08:58:19,2004-12-09 20:15:03,05200193,STARS AND WD,GO,05,05,None,
200259,4490,ACIS-S,NONE,30.00,28.80,HH111,Guedel,87.942,2.808,archived,VFAINT,TE,5.426521652392954,156262,2004-11-21 17:04:46,2005-11-23 20:16:02,05200193,STARS AND WD,GO,05,05,None,
200260,4491,ACIS-I,NONE,10.00,9.99,eta Cha,Feigelson,130.592,-79.027,archived,FAINT,TE,8.27094374968025,82629,2004-09-28 09:43:17,2005-10-01 20:15:06,05200234,STARS AND WD,GO,05,05,None,
200266,4497,ACIS-I,NONE,74.00,67.93,LDN 1448NA,Tsujimoto,51.402,30.754,archived,VFAINT,TE,5.167286353369049,351007,2004-03-15 01:41:41,2005-03-18 20:15:56,05200369,STARS AND WD,GO,05,05,None,
200267,4498,ACIS-I,NONE,25.00,24.65,HH 184,Reipurth,67.349,24.550,archived,FAINT,TE,6.522308690654342,160756,2003-12-28 08:55:53,2005-01-06 20:15:21,05200343,STARS AND WD,GO,05,05,None,
200268,4499,ACIS-I,NONE,25.00,24.62,HH 300,Reipurth,66.735,24.726,archived,FAINT,TE,11.13562319339735,274109,2004-07-24 10:01:33,2005-07-29 20:15:07,05200343,STARS AND WD,GO,05,05,None,
200316,5381,ACIS-I,NONE,100.00,96.93,HH 154,Favata,67.885,18.130,archived,FAINT,TE,8.414856727265144,815649,2005-10-27 11:50:34,2006-10-31 06:31:28,06200079,STARS AND WD,GO,06,06,HST,
200317,5382,ACIS-I,NONE,20.00,18.21,IRAS05436-0007,Kastner,86.555,-0.101,archived,FAINT,TE,8.425599466903252,153414,2005-04-11 01:27:56,2006-04-11 17:19:55,06200093,STARS AND WD,GO,06,06,None,
200318,5383,ACIS-I,NONE,20.00,19.88,IRAS05436-0007,Kastner,86.555,-0.101,archived,FAINT,TE,8.017527237035484,159384,2005-08-27 14:30:45,2006-08-28 11:19:38,06200093,STARS AND WD,GO,06,06,None,
200319,5384,ACIS-I,NONE,20.00,19.70,IRAS05436-0007,Kastner,86.555,-0.101,archived,FAINT,TE,8.715937492679394,171698,2005-12-09 14:47:31,2006-12-14 06:09:35,06200093,STARS AND WD,GO,06,06,None,
200336,5402,ACIS-I,NONE,15.00,15.19,Coronet Cluster,Forbrich,285.438,-36.969,archived,FAINT,TE,9.334215668222008,141794,2005-08-08 02:36:49,2006-08-09 06:19:52,06200255,STARS AND WD,GO,06,06,NRAO,
200337,5403,ACIS-I,NONE,15.00,14.95,Coronet Cluster,Forbrich,285.438,-36.969,archived,FAINT,TE,8.097151774548031,121083,2005-08-09 02:37:49,2006-08-09 16:49:53,06200255,STARS AND WD,GO,06,06,NRAO,
200338,5404,ACIS-I,NONE,15.00,14.98,Coronet Cluster,Forbrich,285.438,-36.969,archived,FAINT,TE,8.174805460981258,122477,2005-08-10 01:57:21,2006-08-10 15:09:55,06200255,STARS AND WD,GO,06,06,NRAO,
200339,5405,ACIS-I,NONE,15.00,14.98,Coronet Cluster,Forbrich,285.438,-36.969,archived,FAINT,TE,8.290542396645435,124211,2005-08-12 03:11:53,2006-08-15 06:00:05,06200255,STARS AND WD,GO,06,06,NRAO,
200340,5406,ACIS-I,NONE,15.00,14.57,Coronet Cluster,Forbrich,285.438,-36.969,archived,FAINT,TE,8.471827772991684,123411,2005-08-13 01:50:17,2006-08-15 08:40:05,06200255,STARS AND WD,GO,06,06,NRAO,
200348,5415,ACIS-S,NONE,15.00,13.89,GK Tau,Mahdavi,68.394,24.353,archived,FAINT,TE,1.551341306719858,21548,2005-01-04 21:48:39,2006-01-06 10:14:47,06200432,STARS AND WD,GO,06,06,None,
200349,5416,ACIS-S,NONE,15.00,13.89,GK Tau,Mahdavi,68.394,24.353,archived,FAINT,TE,1.3468396593026015,18705,2005-01-06 22:05:15,2006-01-09 10:14:52,06200432,STARS AND WD,GO,06,06,None,
200350,5417,ACIS-S,NONE,15.00,14.07,GK Tau,Mahdavi,68.394,24.353,archived,FAINT,TE,1.3831749602679835,19464,2005-01-08 01:59:37,2006-01-11 12:54:58,06200432,STARS AND WD,GO,06,06,None,
200351,5418,ACIS-S,NONE,15.00,13.89,GK Tau,Mahdavi,68.394,24.353,archived,FAINT,TE,1.3480356997165108,18724,2005-01-09 23:12:24,2006-01-12 11:24:55,06200432,STARS AND WD,GO,06,06,None,
200358,5425,ACIS-S,NONE,10.00,10.88,V710 Tau,Weintraub,67.990,18.360,archived,FAINT,TE,12.472153475344285,135752,2004-12-27 13:20:27,2005-12-29 09:34:37,06200742,STARS AND WD,GO,06,06,None,
200359,5426,ACIS-S,NONE,10.00,10.82,V710 Tau,Weintraub,67.990,18.360,archived,FAINT,TE,12.380089439657477,133926,2005-04-04 13:27:33,2006-04-06 09:19:45,06200742,STARS AND WD,GO,06,06,None,
200360,5427,ACIS-S,NONE,30.00,29.58,HD 179949,Saar,288.888,-24.179,archived,VFAINT,TE,9.113241055666128,269561,2005-05-21 18:12:41,2006-05-27 11:10:01,06200882,STARS AND WD,GO,06,06,HST,
200366,6119,ACIS-S,NONE,30.00,29.65,HD 179949,Saar,288.888,-24.179,archived,VFAINT,TE,9.10320053948048,269868,2005-05-22 11:37:35,2006-05-23 11:39:54,06200882,STARS AND WD,GO,06,06,HST,
200367,6120,ACIS-S,NONE,30.00,29.65,HD 179949,Saar,288.888,-24.179,archived,VFAINT,TE,9.130017518258574,270663,2005-05-29 16:51:03,2006-05-31 10:30:09,06200882,STARS AND WD,GO,06,06,HST,
200368,6121,ACIS-S,NONE,30.00,29.64,HD 179949,Saar,288.888,-24.179,archived,VFAINT,TE,9.147499876431372,271152,2005-05-30 06:32:36,2006-06-13 12:00:30,06200882,STARS AND WD,GO,06,06,HST,
200369,6122,ACIS-S,NONE,30.00,31.76,HD 179949,Saar,288.888,-24.179,archived,VFAINT,TE,15.64956174607022,497000,2005-05-31 06:11:30,2006-06-06 10:50:19,06200882,STARS AND WD,GO,06,06,HST,
200373,6396,ACIS-S,NONE,40.00,39.31,2MASS J11011926-7732383,Stelzer,165.330,-77.544,archived,VFAINT,TE,9.75080026629687,383262,2006-05-15 04:35:41,2007-05-16 11:16:47,07200003,STARS AND WD,GO,07,07,None,
200384,6409,ACIS-S,NONE,16.00,16.25,DG Tau,Guedel,66.770,26.105,archived,VFAINT,TE,5.673624849503443,92208,2005-12-15 11:02:10,2007-04-13 17:19:09,07200268,STARS AND WD,GO,07,07,None,
200384,7246,ACIS-S,NONE,28.00,27.81,DG Tau,Guedel,66.770,26.105,archived,VFAINT,TE,6.177955072906253,171814,2006-04-12 17:12:18,2007-04-13 17:19:09,07200268,STARS AND WD,GO,07,07,None,
200384,7247,ACIS-S,NONE,16.00,15.95,DG Tau,Guedel,66.770,26.105,archived,VFAINT,TE,5.6474017117384445,90054,2005-12-17 09:36:02,2007-04-13 17:19:09,07200268,STARS AND WD,GO,07,07,None,
200387,6412,ACIS-I,NONE,100.00,89.57,RX J0529.4+0041,Sciortino,82.336,0.691,archived,FAINT,TE,0.21264343790465345,19046,2007-01-18 00:54:17,2008-01-21 11:47:48,07200307,STARS AND WD,GO,07,07,None,
200388,6413,ACIS-I,NONE,20.00,18.10,IRAS05436-0007,Kastner,86.555,-0.101,archived,FAINT,TE,8.832330368421783,159871,2005-12-14 15:44:14,2006-12-16 07:19:23,07200309,STARS AND WD,GO,07,07,None,
200389,6414,ACIS-I,NONE,20.00,21.65,IRAS05436-0007,Kastner,86.555,-0.101,archived,FAINT,TE,9.731968582162555,210685,2006-05-01 03:44:25,2007-05-01 19:09:46,07200309,STARS AND WD,GO,07,07,None,
200390,6415,ACIS-I,NONE,20.00,20.45,IRAS05436-0007,Kastner,86.555,-0.101,archived,FAINT,TE,9.747697547483417,199384,2006-08-07 18:22:44,2007-08-08 11:39:20,07200309,STARS AND WD,GO,07,07,None,
200391,6416,ACIS-S,NONE,30.00,27.82,V1118 Ori,Audard,83.686,-5.561,archived,VFAINT,TE,14.665305422753281,407931,2006-01-04 18:32:09,2007-01-06 07:29:38,07200317,STARS AND WD,GO,07,07,None,
200392,6417,ACIS-S,NONE,30.00,27.11,V1118 Ori,Audard,83.686,-5.561,archived,VFAINT,TE,16.15521698705354,437890,2006-02-23 09:39:27,2007-02-24 12:49:50,07200317,STARS AND WD,GO,07,07,None,
200393,6418,ACIS-S,NONE,30.00,29.57,V1118 Ori,Audard,83.686,-5.561,archived,VFAINT,TE,18.992920084506242,561665,2006-04-23 14:40:50,2007-04-24 08:49:30,07200317,STARS AND WD,GO,07,07,None,
200394,6419,ACIS-S,NONE,30.00,29.57,V1118 Ori,Audard,83.686,-5.561,archived,VFAINT,TE,22.412578007898016,662793,2006-07-24 07:48:30,2007-07-26 11:30:37,07200317,STARS AND WD,GO,07,07,None,
200409,6435,ACIS-I,NONE,40.00,37.10,HD 198700,AYRES,313.702,-58.454,archived,VFAINT,TE,0.15044516650536335,5581,2005-12-09 02:32:56,2006-12-12 09:49:31,07200818,STARS AND WD,GO,07,07,HST,
200410,6436,ACIS-I,NONE,40.00,36.48,NGC 1333,Wolk,52.258,31.348,archived,VFAINT,TE,7.344664824552884,267964,2006-07-05 15:02:34,2007-07-09 21:10:11,07200874,STARS AND WD,GO,07,07,NRAO,
200411,6437,ACIS-I,NONE,40.00,39.61,NGC 1333,Wolk,52.258,31.348,archived,VFAINT,TE,6.743329782099929,267127,2006-07-11 10:24:38,2007-07-13 15:10:20,07200874,STARS AND WD,GO,07,07,NRAO,
200414,6440,ACIS-S,NONE,25.00,22.83,HD199288,Brown,314.416,-44.131,archived,VFAINT,TE,0.7100695634274535,16214,2005-12-06 07:38:15,2006-12-07 06:10:07,07200977,STARS AND WD,GO,07,07,None,
200430,7417,ACIS-I,NONE,70.00,67.18,NGC 2071 ([PGS81] IRS 1),Skinner,86.770,0.362,archived,FAINT,TE,9.592918679535513,644438,2007-11-06 19:39:14,2008-11-08 11:19:44,08200188,STARS AND WD,GO,08,08,None,
200431,7418,ACIS-S,NONE,10.00,9.95,HBC 358/HBC 359,Guedel,60.955,26.182,archived,FAINT,TE,7.747955079960092,77122,2006-12-25 19:07:00,2007-12-27 11:39:28,08200206,STARS AND WD,GO,08,08,None,
200450,7440,ACIS-S,NONE,50.00,49.38,IC 418,Gruendl,81.867,-12.697,archived,VFAINT,TE,10.78017918382035,532354,2006-12-12 03:08:02,2007-12-14 09:10:02,08200733,STARS AND WD,GO,08,08,None,
200465,8571,ACIS-S,NONE,10.00,9.53,[HCB2007] OB1a 776,Hartmann,81.171,1.911,archived,FAINT,TE,15.79735298653364,150525,2008-01-13 06:35:51,2009-01-13 20:19:54,09200907,STARS AND WD,GO,09,09,CXO-HST,
