Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
200060,635,ACIS-I,NONE,100.00,100.68,RHO OPH CLOUD CORE,Koyama,246.822,-24.578,archived,FAINT,TE,4.482523392625153,451300,2000-04-13 18:32:20,2001-05-16 08:50:00,01200705,STARS AND WD,GO,01,01,None,
200062,637,ACIS-I,NONE,100.00,96.44,RHO OPH A,Gagne,246.642,-24.391,archived,VFAINT,TE,9.307494199233393,897643,2000-05-15 23:34:13,2001-05-26 08:40:00,01200767,STARS AND WD,GO,01,01,None,
200078,971,ACIS-S,NONE,10.00,9.35,TWA 5,Garmire,172.981,-34.608,archived,VFAINT,TE,1.1835728383975415,11065,2001-04-15 04:58:17,2002-04-18 13:24:00,02200057,STARS AND WD,GTO,02,02,None,
200101,1873,ACIS-I,NONE,50.00,46.26,M 67,Belloni,132.850,11.830,archived,FAINT,TE,6.584172436393838,304570,2001-05-31 11:18:32,2002-06-06 13:45:00,02200280,STARS AND WD,GO,02,02,None,
200160,2552,ACIS-S,NONE,28.00,27.70,2MASSW J1507476-162738,Rutledge,226.950,-16.461,archived,FAINT,TE,10.514354916279094,291272,2002-05-05 01:13:54,2003-05-13 06:15:08,03200359,STARS AND WD,GO,03,03,None,
200186,2578,ACIS-S,NONE,20.00,19.63,M 2-9,Sahai,256.407,-10.142,archived,FAINT,TE,11.318765414105668,222210,2003-01-24 04:23:26,2004-01-29 20:15:56,03200776,STARS AND WD,GO,03,03,None,
200189,2581,ACIS-I,NONE,30.00,29.75,IRAS 16293-2422,Montmerle,248.095,-24.476,archived,FAINT,TE,6.585755829148417,195924,2002-06-13 22:35:06,2003-06-18 06:15:04,03200591,STARS AND WD,GO,03,03,None,
200229,3759,ACIS-S,NONE,50.00,50.36,2MASSW J1207334-393254,Gizis,181.889,-39.548,archived,VFAINT,TE,7.300316185666478,367653,2003-03-03 08:12:39,2004-03-12 20:22:47,04200796,STARS AND WD,GO,04,04,None,
200230,3760,ACIS-S,NONE,30.00,29.38,NGC 4361,KOTOKU,186.129,-18.786,archived,FAINT,TE,10.216132947174653,300150,2003-02-17 09:04:25,2004-02-20 20:21:56,04200847,STARS AND WD,GO,04,04,None,
200239,4470,ACIS-S,NONE,25.00,24.86,Gl 569 BC,Stelzer,223.622,16.102,archived,VFAINT,TE,5.977238192789311,148568,2004-06-18 05:58:40,2005-06-21 10:17:06,05200031,STARS AND WD,GO,05,05,None,
200240,4471,ACIS-S,NONE,43.00,41.22,HD 130948 BC,Stelzer,222.575,23.912,archived,FAINT,TE,8.647153603984037,356396,2004-11-24 07:44:29,2005-12-01 17:19:22,05200031,STARS AND WD,GO,05,05,None,
200253,4484,ACIS-S,NONE,35.20,31.82,GD356,Trimble,250.238,53.688,archived,VFAINT,TE,5.561020277578456,176937,2005-05-24 10:09:57,2006-05-25 06:59:58,05200156,STARS AND WD,GO,05,05,None,
200279,4510,ACIS-S,NONE,50.00,48.17,NGC6791,van den Berg,290.221,37.774,archived,VFAINT,TE,9.6952706704446,466985,2004-07-01 20:50:48,2005-07-06 20:15:07,05200722,STARS AND WD,GO,05,05,None,
200283,4514,ACIS-S,NONE,25.00,23.97,NGC3132,Sahai,151.758,-40.436,archived,FAINT,TE,12.016159915818383,288077,2004-08-08 01:55:37,2005-08-10 20:15:05,05200946,STARS AND WD,GO,05,05,None,
200320,5385,ACIS-S,NONE,15.00,14.62,HD 143473,Schmitt,240.495,-37.534,archived,FAINT,TE,27.381685109562454,400337,2005-06-16 07:19:05,2006-06-17 17:09:26,06200153,STARS AND WD,GO,06,06,None,
200321,5386,ACIS-S,NONE,15.00,14.99,HD 147010,Schmitt,245.023,-20.056,archived,FAINT,TE,12.61600278787993,189056,2005-06-28 00:14:02,2006-06-29 06:09:51,06200153,STARS AND WD,GO,06,06,None,
200322,5387,ACIS-S,NONE,15.00,14.96,HD 184905,Schmitt,293.683,43.946,archived,FAINT,TE,11.54578534937449,172763,2005-08-09 20:59:46,2006-08-10 15:09:55,06200153,STARS AND WD,GO,06,06,None,
200354,5421,ACIS-S,NONE,24.00,23.85,Kelu-1,Audard,196.417,-25.685,archived,VFAINT,TE,13.672562170616127,326032,2006-05-31 00:02:38,2007-06-01 10:37:24,06200570,STARS AND WD,GO,06,06,NRAO,
200375,6398,ACIS-S,NONE,13.00,12.79,Hen 3-1141,Stelzer,241.742,-27.719,archived,FAINT,TE,10.270709829361593,131358,2006-07-03 06:51:58,2007-07-05 12:10:08,07200005,STARS AND WD,GO,07,07,None,
200397,6423,ACIS-I,NONE,31.00,30.78,CG 12,Getman,209.430,-39.979,archived,VFAINT,TE,9.485326283186659,291985,2006-04-15 16:18:12,2007-04-16 15:49:18,07200383,STARS AND WD,GO,07,07,None,
200405,6431,ACIS-I,NONE,10.00,9.83,Polaris,Evans,36.196,89.240,archived,VFAINT,TE,6.356191249774441,62471,2006-02-09 01:01:22,2007-02-09 17:40:32,07200573,STARS AND WD,GO,07,07,None,
200413,6439,ACIS-S,NONE,25.00,22.80,HD65583,Brown,120.133,29.210,archived,VFAINT,TE,0.7136343761525746,16269,2005-12-10 02:59:07,2006-12-12 09:59:32,07200977,STARS AND WD,GO,07,07,None,
200428,7415,ACIS-I,NONE,30.00,29.66,LDN 1251B,Simon,339.696,75.192,archived,VFAINT,TE,7.420083915687701,220112,2007-08-11 13:04:14,2008-08-12 11:10:03,08200158,STARS AND WD,GO,08,08,None,
200428,8588,ACIS-I,NONE,30.00,29.65,LDN 1251B,Simon,339.696,75.192,archived,VFAINT,TE,7.5718691783275975,224518,2007-08-10 10:45:21,2008-08-12 11:10:03,08200158,STARS AND WD,GO,08,08,None,
200434,7421,ACIS-S,NONE,60.00,57.41,NGC 2392,Guerrero,112.295,20.912,archived,VFAINT,TE,12.557126575644515,720916,2007-09-13 05:39:23,2008-09-14 11:00:59,08200263,STARS AND WD,GO,08,08,None,
200438,7425,ACIS-I,NONE,40.00,36.78,LDN 1228,Guedel,314.299,77.597,archived,FAINT,TE,10.37908049644222,381737,2007-07-22 20:32:34,2008-07-24 07:19:46,08200495,STARS AND WD,GO,08,08,None,
200440,7427,ACIS-S,NONE,30.00,28.33,LSR J1835+3259,Berger,278.908,32.998,archived,VFAINT,TE,14.983697308788217,424548,2007-05-03 07:15:07,2008-05-04 06:49:43,08200531,STARS AND WD,GO,08,08,NRAO+NOIRLab,
200442,7429,ACIS-S,NONE,30.00,29.76,TVLM513-46546,Berger,225.284,22.834,archived,VFAINT,TE,9.737248591858412,289748,2007-04-20 03:46:18,2008-04-23 07:29:21,08200531,STARS AND WD,GO,08,08,NRAO+NOIRLab,
200449,7439,ACIS-S,NONE,35.00,34.08,NGC 6826,Gruendl,296.200,50.525,archived,VFAINT,TE,12.129288313160329,413382,2007-06-11 19:23:51,2008-07-25 07:59:35,08200733,STARS AND WD,GO,08,08,None,
200449,8559,ACIS-S,NONE,15.00,14.85,NGC 6826,Gruendl,296.200,50.525,archived,VFAINT,TE,11.865383438373108,176231,2007-07-24 00:58:19,2008-07-25 07:59:35,08200733,STARS AND WD,GO,08,08,None,
200452,7442,ACIS-S,NONE,25.00,23.27,HD90508,Brown,157.016,48.783,archived,VFAINT,TE,1.7175422823216204,39968,2007-01-13 01:49:24,2008-01-15 02:19:16,08200759,STARS AND WD,GO,08,08,None,
200456,7446,ACIS-S,NONE,50.00,47.93,M4,Pooley,245.898,-26.525,archived,VFAINT,TE,12.687458480669894,608061,2007-09-18 02:47:24,2008-09-19 17:01:11,08200904,STARS AND WD,GO,08,08,None,
200457,7447,ACIS-S,NONE,50.00,45.46,M4,Pooley,245.898,-26.525,archived,VFAINT,TE,12.515130505276899,568912,2007-07-06 05:26:35,2008-07-08 10:24:23,08200904,STARS AND WD,GO,08,08,None,
200485,8904,ACIS-S,NONE,40.00,39.63,Gl 570D,Audard,224.315,-21.368,archived,VFAINT,TE,11.414938589802707,452405,2008-06-18 23:52:36,2009-06-20 14:19:18,09200200,STARS AND WD,GO,09,09,NRAO,
200494,9841,ACIS-S,NONE,16.00,15.75,2MASSW J1139511-315921,Gizis,174.963,-31.989,archived,FAINT,TE,16.566301517589892,260906,2008-08-19 01:39:10,2009-08-22 08:29:10,09200326,STARS AND WD,GO,09,09,None,
200496,8915,ACIS-I,NONE,10.00,9.91,NAME GF 9-2,Tsuboi,312.871,60.311,archived,VFAINT,TE,7.758458509193157,76896,2008-12-01 08:23:05,2009-12-02 07:29:29,09200357,STARS AND WD,GO,09,09,None,
200500,8919,ACIS-I,NONE,30.00,29.46,LSPM J0746+2000,Berger,116.677,20.009,archived,VFAINT,TE,7.539712574474228,222112,2008-02-22 02:18:57,2009-02-25 09:19:29,09200488,STARS AND WD,GO,09,09,NRAO,
200539,9923,ACIS-S,NONE,15.00,14.74,* alf02 CVn,Schmitt,194.007,38.318,archived,FAINT,TE,17.220032914755784,253860,2009-03-01 05:36:07,2010-03-06 08:30:03,10200216,STARS AND WD,GO,10,10,None,
200543,9927,ACIS-S,NONE,33.00,31.72,HD135344,Brown,228.953,-37.154,archived,VFAINT,TE,3.715305724075918,117854,2009-04-16 19:51:46,2010-04-17 16:21:16,10200596,STARS AND WD,GO,10,10,HST,
200547,9931,ACIS-S,NONE,35.00,32.79,HD103095,Brown,178.257,37.704,archived,VFAINT,TE,1.9384165655654435,63551,2009-02-09 05:49:23,2010-02-11 12:59:27,10200840,STARS AND WD,GO,10,10,HST,
200626,10995,ACIS-S,NONE,50.00,49.49,LHS 3003,Osten,224.160,-28.163,archived,VFAINT,TE,4.2016731910143355,207949,2010-03-25 20:55:57,2011-03-29 06:11:58,11200302,STARS AND WD,GO,11,11,HST,
200627,10996,ACIS-S,NONE,40.00,39.54,LHS 2065,Osten,133.401,-3.492,archived,VFAINT,TE,4.319722875234988,170797,2010-02-27 06:21:26,2011-02-28 16:30:41,11200302,STARS AND WD,GO,11,11,HST,
200641,11012,ACIS-S,NONE,40.00,37.27,PDS 144,Grady,237.314,-26.015,archived,FAINT,TE,12.57652396512076,468757,2010-06-24 19:11:24,2011-06-25 16:29:59,11200435,STARS AND WD,GO,11,11,HST,
200643,11014,ACIS-S,NONE,20.00,19.96,RR Lyr,Guinan,291.366,42.784,archived,FAINT,TE,13.807357244976844,275658,2009-11-29 08:31:32,2010-11-30 06:37:17,11200496,STARS AND WD,GO,11,11,None,
200651,11022,ACIS-S,NONE,15.00,14.23,HD 119516,Dupree,205.861,15.575,archived,VFAINT,TE,1.1699581131689094,16648,2010-02-28 05:56:59,2011-03-01 07:10:40,11200837,STARS AND WD,GO,11,11,None,
200664,12326,ACIS-S,NONE,10.00,9.94,NLTT15797,Ribas,88.933,46.848,archived,FAINT,TE,3.853369326005083,38316,2010-12-03 12:31:33,2011-12-05 09:05:34,12200107,STARS AND WD,GO,12,12,None,
200667,12331,ACIS-S,NONE,40.00,39.54,NAME Oph J1622-2405,Stelzer,245.605,-24.087,archived,VFAINT,TE,10.984553518606045,434339,2011-08-20 16:16:18,2012-08-21 17:15:44,12200141,STARS AND WD,GO,12,12,None,
200667,14235,ACIS-S,NONE,20.00,19.79,NAME Oph J1622-2405,Stelzer,245.605,-24.087,archived,VFAINT,TE,10.494317973520248,207726,2011-08-18 01:26:55,2012-08-21 17:15:44,12200141,STARS AND WD,GO,12,12,None,
200689,12354,ACIS-S,NONE,11.00,10.91,SDSS J084910.13+044528.7,Agüeros,132.292,4.758,archived,VFAINT,TE,11.606936411913654,126628,2011-03-02 16:11:31,2012-03-03 13:51:17,12200393,STARS AND WD,GO,12,12,None,
200698,12364,ACIS-S,NONE,20.00,19.80,NGC 6720,Kastner,283.396,33.029,archived,VFAINT,TE,12.055836165656443,238673,2011-01-23 01:50:22,2012-01-24 09:05:41,12200640,STARS AND WD,GO,12,12,None,
200700,12366,ACIS-S,NONE,20.00,19.24,NGC 3587,Kastner,168.699,55.019,archived,VFAINT,TE,10.482119387748753,201722,2011-07-05 05:50:01,2012-07-06 08:56:53,12200640,STARS AND WD,GO,12,12,None,
200703,12369,ACIS-S,NONE,30.00,29.67,A66 33,Kastner,144.788,-2.809,archived,VFAINT,TE,11.7927142851025,349882,2011-01-21 12:06:15,2012-01-23 13:14:32,12200640,STARS AND WD,GO,12,12,None,
200710,12376,ACIS-S,NONE,30.00,29.67,NGC 2371,Kastner,111.395,29.491,archived,VFAINT,TE,9.660528090349622,286624,2012-02-18 00:01:19,2013-02-21 09:29:30,12200640,STARS AND WD,GO,12,12,None,
200714,12380,ACIS-S,NONE,30.00,29.26,NGC 3242,Kastner,156.192,-18.642,archived,VFAINT,TE,11.870068416225601,347280,2011-02-28 23:45:24,2012-03-01 16:40:40,12200640,STARS AND WD,GO,12,12,None,
200718,12384,ACIS-S,NONE,40.00,37.35,HD 113766,Lisse,196.649,-46.034,archived,VFAINT,TE,1.6854465223430941,62949,2010-12-02 06:36:31,2011-12-03 06:24:41,12200733,STARS AND WD,GO,12,12,None,
200719,12385,ACIS-S,NONE,100.00,96.09,PN A66 30,Chu,131.723,17.879,archived,VFAINT,TE,11.582855967212723,1112988,2010-12-30 22:42:42,2012-01-04 13:11:28,12200735,STARS AND WD,GO,12,12,None,
200723,12389,ACIS-S,NONE,15.00,14.57,TWA13 A+B,Brown,170.322,-34.779,archived,VFAINT,TE,1.6042861409350484,23373,2011-04-01 20:53:02,2012-04-02 17:04:06,12200774,STARS AND WD,GO,12,12,HST,
200727,12393,ACIS-S,NONE,65.00,62.41,18 Sco,Guinan,243.905,-8.369,archived,FAINT,TE,11.97446453602719,747315,2011-01-19 22:24:34,2012-01-21 15:24:36,12200870,STARS AND WD,GO,12,12,None,
200729,12395,ACIS-S,NONE,25.00,23.00,HD 120066,Saar,206.738,6.350,archived,VFAINT,TE,10.629706235914368,244494,2011-08-14 12:19:48,2012-08-15 10:04:41,12200904,STARS AND WD,GO,12,12,None,
200730,12396,ACIS-S,NONE,10.00,9.84,HD 143761,Saar,240.261,33.303,archived,VFAINT,TE,11.258446265371838,110732,2012-01-17 13:10:50,2013-01-18 06:04:06,12200904,STARS AND WD,GO,12,12,None,
200731,12397,ACIS-S,NONE,10.00,9.92,HD 157214,Saar,260.165,32.468,archived,VFAINT,TE,11.879161652582443,117874,2011-01-25 07:48:13,2012-01-26 17:25:05,12200904,STARS AND WD,GO,12,12,None,
200732,12398,ACIS-S,NONE,20.00,19.79,HD 179958,Saar,288.021,49.856,archived,VFAINT,TE,11.70412046580282,231673,2011-02-23 18:34:06,2012-02-25 01:19:54,12200904,STARS AND WD,GO,12,12,None,
200758,13603,ACIS-S,NONE,10.00,10.62,GJ3622,Berger,162.053,-11.336,archived,VFAINT,TE,10.557924485396548,112120,2011-12-14 11:48:43,2012-12-15 06:29:17,13200167,STARS AND WD,GO,13,13,None,
200761,13606,ACIS-S,NONE,20.00,19.80,2MUCD 10980,Berger,170.455,-13.219,archived,VFAINT,TE,8.826809988949991,174803,2012-11-04 21:08:45,2013-11-06 05:39:15,13200167,STARS AND WD,GO,13,13,None,
200762,13607,ACIS-S,NONE,20.00,19.80,LP851-346,Berger,178.929,-22.416,archived,VFAINT,TE,9.815828020112074,194357,2012-07-09 12:10:04,2013-07-10 08:22:50,13200167,STARS AND WD,GO,13,13,None,
200763,13608,ACIS-S,NONE,20.00,18.81,NLTT40026,Berger,230.254,50.890,archived,VFAINT,TE,9.20642864633523,173192,2013-02-07 13:20:38,2014-02-11 05:31:42,13200167,STARS AND WD,GO,13,13,None,
200764,13609,ACIS-S,NONE,20.00,19.80,GJ4073,Berger,280.842,40.672,archived,VFAINT,TE,8.564228408353976,169607,2012-12-05 01:05:15,2013-12-06 06:11:20,13200167,STARS AND WD,GO,13,13,None,
200766,13612,ACIS-S,NONE,25.00,23.69,KIC11560431,Brown,292.566,49.536,archived,VFAINT,TE,1.5579998567862952,36909,2012-05-19 01:39:53,2013-05-21 09:54:42,13200230,STARS AND WD,GO,13,13,HST,
200772,13618,ACIS-S,NONE,10.00,9.93,HD 125823,Robrade,215.759,-39.512,archived,FAINT,TE,9.833629319197396,97659,2012-05-09 05:33:15,2013-05-10 07:13:17,13200257,STARS AND WD,GO,13,13,None,
200778,13624,ACIS-S,NONE,25.00,25.63,HR 5907,Petit,238.483,-23.978,archived,VFAINT,TE,9.983386327197236,255897,2012-06-18 13:51:42,2013-06-19 13:49:27,13200439,STARS AND WD,GO,13,13,None,
200793,13639,ACIS-S,NONE,10.00,9.94,LHS 353,Guinan,202.512,-8.707,archived,FAINT,TE,8.283554960896964,82332,2012-12-03 16:20:59,2013-12-04 11:24:11,13200633,STARS AND WD,GO,13,13,None,
200796,13642,ACIS-S,NONE,30.00,29.65,G 111-72,Guinan,125.018,38.578,archived,FAINT,TE,9.786380698990731,290192,2012-01-01 07:14:06,2013-01-03 07:11:20,13200633,STARS AND WD,GO,13,13,None,
200805,13653,ACIS-S,NONE,51.00,50.40,TWA 30A,Grosso,173.076,-30.331,archived,VFAINT,TE,8.23255550596479,414927,2012-04-15 15:37:28,2013-04-17 07:28:55,13200817,STARS AND WD,GO,13,13,None,
