Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
201285,23272,ACIS-I,NONE,13.00,11.92,Westerlund 1,Guarcello,251.771,-45.854,archived,VFAINT,TE,4.023390546508115,47958,2020-06-03 13:43:05,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,23279,ACIS-I,NONE,32.00,29.69,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,4.106630975766476,121910,2020-06-12 22:46:49,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,23281,ACIS-I,NONE,32.00,30.49,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,4.0424367770724565,123245,2020-06-21 02:52:37,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,23287,ACIS-I,NONE,35.00,34.61,Westerlund 1,Guarcello,251.763,-45.863,archived,VFAINT,TE,3.965571837991946,137268,2020-06-26 00:19:40,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,23288,ACIS-I,NONE,30.00,29.18,Westerlund 1,Guarcello,251.763,-45.863,archived,VFAINT,TE,4.09142490051522,119406,2020-06-26 23:39:57,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,24827,ACIS-I,NONE,25.00,24.75,Westerlund 1,Guarcello,251.752,-45.854,archived,VFAINT,TE,4.001711019406986,99023,2021-08-21 11:13:55,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,24828,ACIS-I,NONE,25.00,24.75,Westerlund 1,Guarcello,251.771,-45.854,archived,VFAINT,TE,3.956279588908383,97923,2021-06-04 18:09:31,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25051,ACIS-I,NONE,32.00,31.66,Westerlund 1,Guarcello,251.782,-45.854,archived,VFAINT,TE,3.92338300923766,124213,2021-05-28 00:17:09,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25055,ACIS-I,NONE,30.00,29.68,Westerlund 1,Guarcello,251.771,-45.854,archived,VFAINT,TE,4.002258396830563,118787,2021-06-05 10:42:15,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25057,ACIS-I,NONE,26.00,25.25,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,3.7632197944745487,95008,2021-06-13 16:38:52,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25058,ACIS-I,NONE,28.00,27.22,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,3.8679166941437417,105286,2021-06-10 21:45:44,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25073,ACIS-I,NONE,38.00,34.62,Westerlund 1,Guarcello,251.763,-45.863,archived,VFAINT,TE,3.920717957280102,135738,2021-06-25 06:24:55,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25096,ACIS-I,NONE,18.00,18.14,Westerlund 1,Guarcello,251.759,-45.859,archived,VFAINT,TE,3.8194627753075445,69279,2021-07-29 01:44:11,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25097,ACIS-I,NONE,24.00,23.59,Westerlund 1,Guarcello,251.759,-45.859,archived,VFAINT,TE,3.955664974648186,93321,2021-07-30 09:52:11,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25098,ACIS-I,NONE,28.00,25.43,Westerlund 1,Guarcello,251.759,-45.859,archived,VFAINT,TE,4.0167241769366155,102158,2021-08-01 08:32:25,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,25683,ACIS-I,NONE,25.00,24.74,Westerlund 1,Guarcello,251.752,-45.858,archived,VFAINT,TE,4.1001885482574325,101444,2021-08-15 02:19:03,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201327,22689,ACIS-I,NONE,35.00,34.62,Collinder 197,Garmire,131.184,-41.261,archived,VFAINT,TE,3.148022170576279,108977,2021-01-01 23:55:24,2022-08-18 06:08:09,21200606,STARS AND WD,GTO,21,21,None,
201327,24757,ACIS-I,NONE,24.00,24.94,Collinder 197,Garmire,131.184,-41.261,archived,VFAINT,TE,3.0990979666083236,77304,2021-08-17 06:33:01,2022-08-18 06:08:09,21200606,STARS AND WD,GTO,21,21,None,
201327,25099,ACIS-I,NONE,11.00,10.93,Collinder 197,Garmire,131.184,-41.261,archived,VFAINT,TE,2.9453307652408665,32197,2021-07-30 06:13:40,2022-08-18 06:08:09,21200606,STARS AND WD,GTO,21,21,None,
201352,23320,ACIS-S,NONE,25.00,23.79,LP791-18,France,165.691,-16.406,archived,VFAINT,TE,1.1347318656834982,26995,2022-01-30 00:11:14,2023-01-30 18:51:04,22200628,STARS AND WD,GO,22,22,CXO-HST,
201353,23321,ACIS-S,NONE,25.00,22.89,TOI-193,France,358.669,-37.628,archived,VFAINT,TE,1.2140730103792121,27786,2021-09-22 02:28:15,2022-09-22 17:24:46,22200628,STARS AND WD,GO,22,22,CXO-HST,
201354,23322,ACIS-S,NONE,25.00,23.84,WASP-17,France,239.962,-28.062,archived,VFAINT,TE,1.2660504010706064,30180,2021-05-31 00:54:28,2022-06-01 08:49:07,22200628,STARS AND WD,GO,22,22,CXO-HST,
201364,23377,ACIS-S,NONE,30.00,28.59,LTT1445A,Brown,45.464,-16.593,archived,VFAINT,TE,1.2902388895771968,36893,2021-06-05 01:41:32,2022-06-05 20:50:25,22200022,STARS AND WD,GO,22,22,None,
201365,23378,ACIS-S,HETG,15.00,14.76,HD113904,Skinner,197.030,-65.306,archived,FAINT,TE,13.009548286794473,191994,2020-11-24 10:38:21,2023-06-23 08:21:58,22200029,STARS AND WD,GO,22,22,None,
201365,24496,ACIS-S,HETG,30.00,29.57,HD113904,Skinner,197.030,-65.306,archived,FAINT,TE,10.678808763330927,315825,2022-06-22 13:12:36,2023-06-23 08:21:58,22200029,STARS AND WD,GO,22,22,None,
201365,24497,ACIS-S,HETG,30.00,29.57,HD113904,Skinner,197.030,-65.306,archived,FAINT,TE,10.897759232255082,322297,2022-06-01 19:23:30,2023-06-23 08:21:58,22200029,STARS AND WD,GO,22,22,None,
201365,24498,ACIS-S,HETG,30.00,30.39,HD113904,Skinner,197.030,-65.306,archived,FAINT,TE,10.372376208476282,315248,2022-06-03 06:01:59,2023-06-23 08:21:58,22200029,STARS AND WD,GO,22,22,None,
201365,24869,ACIS-S,HETG,15.00,14.75,HD113904,Skinner,197.030,-65.306,archived,FAINT,TE,12.931275526660945,190798,2020-11-24 23:14:45,2023-06-23 08:21:58,22200029,STARS AND WD,GO,22,22,None,
201374,23387,ACIS-I,NONE,14.00,13.78,V346 Nor,Skinner,248.134,-44.925,archived,FAINT,TE,4.9191916324863705,67776,2022-01-28 03:12:34,2023-10-05 16:51:02,22200122,STARS AND WD,GO,22,22,None,
201374,24511,ACIS-I,NONE,15.00,14.77,V346 Nor,Skinner,248.134,-44.925,archived,FAINT,TE,3.7723421179417653,55730,2022-10-04 12:23:14,2023-10-05 16:51:02,22200122,STARS AND WD,GO,22,22,None,
201374,26283,ACIS-I,NONE,16.00,15.91,V346 Nor,Skinner,248.134,-44.925,archived,FAINT,TE,1.8738845735154126,29818,2022-01-29 04:32:04,2023-10-05 16:51:02,22200122,STARS AND WD,GO,22,22,None,
201374,27464,ACIS-I,NONE,15.00,14.77,V346 Nor,Skinner,248.134,-44.925,archived,FAINT,TE,3.8110925167397167,56292,2022-10-04 23:53:24,2023-10-05 16:51:02,22200122,STARS AND WD,GO,22,22,None,
201382,23395,ACIS-S,NONE,50.00,49.84,NLTT 44989,Osten,263.276,-30.586,archived,FAINT,TE,3.9854841673593815,198653,2022-07-28 14:52:54,2023-07-29 11:53:21,22200260,STARS AND WD,GO,22,22,None,
201395,23408,ACIS-S,NONE,10.00,8.97,WR 97,Johnson,264.223,-34.044,archived,FAINT,TE,0.822344917760574,7375,2021-06-08 12:06:43,2022-06-09 06:58:57,22200406,STARS AND WD,GO,22,22,None,
201396,23409,ACIS-S,NONE,10.00,9.13,WR 97,Johnson,264.223,-34.044,archived,FAINT,TE,0.8472947593393024,7738,2021-06-12 08:48:28,2022-06-13 11:30:22,22200406,STARS AND WD,GO,22,22,None,
201397,23410,ACIS-S,NONE,10.00,9.13,WR 97,Johnson,264.223,-34.044,archived,FAINT,TE,0.8655509292555797,7904,2021-06-15 19:56:40,2022-06-16 06:19:49,22200406,STARS AND WD,GO,22,22,None,
201398,23411,ACIS-S,NONE,10.00,9.13,WR 97,Johnson,264.223,-34.044,archived,FAINT,TE,0.8088571707805556,7386,2021-07-28 06:03:31,2022-07-28 11:59:38,22200406,STARS AND WD,GO,22,22,None,
201399,23412,ACIS-S,NONE,10.00,9.82,2MASS J02154618-1814179,Kastner,33.943,-18.238,archived,FAINT,TE,12.57854218418159,123549,2021-07-16 10:44:28,2022-07-18 20:09:19,22200425,STARS AND WD,GO,22,22,None,
201401,23414,ACIS-S,NONE,10.00,9.82,2MASS J20320890-4742064,Kastner,308.037,-47.702,archived,FAINT,TE,12.569540153922388,123451,2021-05-18 04:22:50,2022-05-18 09:49:04,22200425,STARS AND WD,GO,22,22,None,
201407,23420,ACIS-S,NONE,20.00,18.97,Apep,Reynolds,240.210,-51.713,archived,VFAINT,TE,2.1521203357033225,40816,2021-05-12 23:20:56,2022-05-14 08:30:15,22200599,STARS AND WD,GO,22,22,None,
201415,24670,ACIS-I,NONE,50.00,46.29,Trumpler 14,Garmire,160.985,-59.548,archived,VFAINT,TE,3.5154193296339344,162740,2022-04-26 18:50:29,2023-04-27 10:38:31,22200214,STARS AND WD,GTO,22,22,None,
201416,24671,ACIS-I,NONE,17.50,17.56,G10.2-0.3,Garmire,272.361,-20.325,archived,VFAINT,TE,6.272725504152046,110129,2022-08-09 18:03:58,2023-09-23 08:41:46,22200672,STARS AND WD,GTO,22,22,None,
201416,24758,ACIS-I,NONE,20.00,18.72,G10.2-0.3,Garmire,272.361,-20.325,archived,VFAINT,TE,6.735217784804622,126104,2022-07-18 23:13:18,2023-09-23 08:41:46,22200672,STARS AND WD,GTO,22,22,None,
201416,26459,ACIS-I,NONE,19.00,17.73,G10.2-0.3,Garmire,272.361,-20.325,archived,VFAINT,TE,6.4860699430459885,115025,2022-07-19 14:13:18,2023-09-23 08:41:46,22200672,STARS AND WD,GTO,22,22,None,
201416,27249,ACIS-I,NONE,14.00,14.81,G10.2-0.3,Garmire,272.361,-20.325,archived,VFAINT,TE,6.280393934876755,92983,2022-08-10 15:22:51,2023-09-23 08:41:46,22200672,STARS AND WD,GTO,22,22,None,
201416,27250,ACIS-I,NONE,9.50,8.70,G10.2-0.3,Garmire,272.361,-20.325,archived,VFAINT,TE,6.194736426760397,53919,2022-09-22 14:34:52,2023-09-23 08:41:46,22200672,STARS AND WD,GTO,22,22,None,
201417,24672,ACIS-S,HETG,25.00,24.73,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,11.251072938171463,278238,2022-05-08 19:12:48,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,24759,ACIS-S,HETG,20.00,18.18,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,12.625279214290465,229563,2022-03-21 08:34:25,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,24760,ACIS-S,HETG,30.00,28.58,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,12.414804430814986,354784,2022-03-22 22:53:29,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,24761,ACIS-S,HETG,30.00,27.20,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,10.65266212638462,289728,2022-05-21 20:28:14,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,24762,ACIS-S,HETG,11.00,10.92,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,8.820332657387025,96310,2022-07-24 22:56:41,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,24763,ACIS-S,HETG,13.00,12.90,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,10.562385259666328,136208,2022-05-03 12:50:14,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,26367,ACIS-S,HETG,10.00,9.93,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,10.976526518169038,108994,2022-03-26 03:19:53,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,26406,ACIS-S,HETG,17.00,16.84,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,10.594931341316801,178413,2022-05-03 22:09:19,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,26416,ACIS-S,HETG,25.00,24.54,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,10.557974086714138,259095,2022-05-12 02:42:13,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201417,26481,ACIS-S,HETG,19.00,17.82,rho Oph A,Canizares,246.396,-23.447,archived,FAINT,TE,9.893238557065636,176313,2022-07-30 12:23:18,2023-08-01 21:38:21,22200692,STARS AND WD,GTO,22,22,None,
201466,25121,ACIS-S,NONE,45.00,41.02,HR 5907,Pillitteri,238.483,-23.978,archived,FAINT,TE,4.334876085587812,177822,2022-07-11 22:30:45,2023-07-13 06:23:36,23200093,STARS AND WD,GO,23,23,NuSTAR,
201467,25122,ACIS-S,NONE,45.00,44.47,HR 5907,Pillitteri,238.483,-23.978,archived,FAINT,TE,4.211760463166251,187308,2022-07-17 08:48:24,2023-07-18 09:03:37,23200093,STARS AND WD,GO,23,23,NuSTAR,
201472,25127,ACIS-S,NONE,30.00,28.61,HD 93129A,del Palacio,160.989,-59.548,archived,FAINT,TE,1.724566988581189,49346,2022-05-29 23:20:02,2023-05-31 06:52:00,23200246,STARS AND WD,GO,23,23,NuSTAR,
201473,25128,ACIS-S,NONE,30.00,28.78,HD 93129A,del Palacio,160.989,-59.548,archived,FAINT,TE,1.7453244085519468,50238,2022-06-08 09:20:02,2023-06-09 06:04:54,23200246,STARS AND WD,GO,23,23,NuSTAR,
201491,26003,ACIS-I,NONE,30.00,29.69,NGC 6357 field 1,Garmire,261.181,-34.199,archived,VFAINT,TE,2.837852484783626,84254,2022-08-23 20:21:33,2023-08-25 06:34:58,23200649,STARS AND WD,TOO,23,23,None,
201492,26004,ACIS-I,NONE,30.00,32.47,NGC 6357 field 2,Garmire,261.392,-34.387,archived,VFAINT,TE,2.8883937297266917,93796,2022-09-02 05:13:01,2023-09-02 17:34:14,23200649,STARS AND WD,TOO,23,23,None,
201493,26005,ACIS-I,NONE,30.00,29.69,NGC 6357 field 3,Garmire,261.507,-34.254,archived,VFAINT,TE,2.8747119241954215,85337,2022-09-09 23:10:45,2023-09-11 20:35:34,23200649,STARS AND WD,TOO,23,23,None,
201524,26375,ACIS-S,NONE,20.00,19.81,1RXS J130339.6-162009,Guenther,195.913,-16.337,archived,VFAINT,TE,4.511418721853431,89384,2022-04-09 12:35:38,2022-04-10 20:39:36,20201077,STARS AND WD,CCT,23,20,None,
201525,26376,ACIS-S,NONE,20.00,19.81,HD 114432,Guenther,197.694,-24.179,archived,VFAINT,TE,4.476994926847115,88693,2022-04-04 19:19:03,2022-04-05 10:06:27,20201077,STARS AND WD,CCT,23,20,None,
201533,26409,ACIS-S,NONE,20.00,19.81,* bet Sco,Guenther,241.359,-19.805,archived,VFAINT,TE,4.4687437339086475,88529,2022-05-02 00:59:41,2022-05-02 22:17:47,20201077,STARS AND WD,CCT,23,20,None,
201535,26419,ACIS-S,NONE,10.00,9.95,UCAC4 344-000237,Guenther,2.850,-21.242,archived,VFAINT,TE,4.199387809183741,41771,2022-05-20 05:27:09,2022-05-22 19:46:04,20201077,STARS AND WD,CCT,23,20,None,
201537,26424,ACIS-S,NONE,20.00,19.81,1RXS J162354.1-294642,Guenther,245.974,-29.778,archived,VFAINT,TE,4.519821672795264,89550,2022-05-27 06:13:03,2022-05-30 18:32:01,20201077,STARS AND WD,CCT,23,20,None,
201540,26437,ACIS-S,NONE,10.00,9.95,1RXS J081116.3-125529,Guenther,122.818,-12.927,archived,VFAINT,TE,3.9478658666003055,39264,2022-06-20 02:22:53,2022-06-21 07:01:58,20201077,STARS AND WD,CCT,23,20,None,
201555,26476,ACIS-S,NONE,20.00,20.80,1RXS J195401.9-143722,Guenther,298.501,-14.622,archived,VFAINT,TE,3.895944065201063,81028,2022-07-31 07:46:46,2022-08-01 07:28:21,20201077,STARS AND WD,CCT,23,20,None,
201566,26959,ACIS-S,HETG,12.00,11.80,WR 25,Huenemoerder,161.043,-59.720,archived,FAINT,TE,10.758215603542121,126988,2022-11-30 22:00:18,2023-06-05 17:01:04,24200045,STARS AND WD,GO,24,24,None,
201566,27583,ACIS-S,HETG,15.00,13.60,WR 25,Huenemoerder,161.043,-59.720,archived,FAINT,TE,10.685175657997753,145289,2022-12-01 05:25:50,2023-06-05 17:01:04,24200045,STARS AND WD,GO,24,24,None,
201566,27584,ACIS-S,HETG,14.00,13.60,WR 25,Huenemoerder,161.043,-59.720,archived,FAINT,TE,10.654470532838925,144872,2022-12-01 13:24:56,2023-06-05 17:01:04,24200045,STARS AND WD,GO,24,24,None,
201566,27585,ACIS-S,HETG,14.00,13.60,WR 25,Huenemoerder,161.043,-59.720,archived,FAINT,TE,10.689784636311174,145350,2022-12-01 21:22:28,2023-06-05 17:01:04,24200045,STARS AND WD,GO,24,24,None,
201583,27260,ACIS-S,NONE,15.00,13.90,HD 201919,Kastner,318.272,-17.487,archived,VFAINT,TE,0.6597618754364508,9168,2022-08-19 04:52:27,2022-08-19 16:14:57,20201074,STARS AND WD,CCT,23,20,None,
201594,27541,ACIS-S,NONE,20.00,18.82,2RXS J223928.9-520525,Guenther,339.876,-52.088,archived,VFAINT,TE,3.936639993183834,74104,2022-11-12 18:11:49,2022-11-13 09:21:03,20201077,STARS AND WD,CCT,23,20,None,
201611,27638,ACIS-S,NONE,20.00,18.33,Gaia J1350-5914,El-Badry,207.570,-59.239,archived,FAINT,TE,3.693478531912551,67706,2023-01-25 09:20:24,2023-04-26 07:31:06,23208881,STARS AND WD,DDT,23,23,None,
201612,27674,ACIS-S,NONE,20.00,19.63,1RXS J130517.6-505117,Guenther,196.320,-50.857,archived,VFAINT,TE,3.6070976364315794,70819,2023-01-26 09:14:42,2023-01-27 07:01:06,20201077,STARS AND WD,CCT,23,20,None,
201615,27722,ACIS-S,NONE,20.00,19.67,1RXS J145923.0-401319,Guenther,224.845,-40.220,archived,VFAINT,TE,3.5121180545985147,69100,2023-03-04 16:31:47,2023-03-05 08:41:08,20201077,STARS AND WD,CCT,24,20,None,
