Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
201605,27611,ACIS-S,NONE,20.00,19.81,2RXS J121900.4+110732,Guenther,184.747,11.126,archived,VFAINT,TE,3.703448251406872,73358,2022-12-24 23:05:48,2022-12-25 13:01:05,20201077,STARS AND WD,CCT,23,20,None,
201606,27612,ACIS-S,NONE,10.00,9.94,Gaia DR2 3405127244241184256,Agüeros,72.215,15.948,archived,VFAINT,TE,3.7564486825396814,37354,2022-12-20 04:04:29,2022-12-20 12:11:04,20201075,STARS AND WD,CCT,23,20,None,
201607,27620,ACIS-S,NONE,15.00,14.41,BD+20 1790,Kastner,110.931,20.415,archived,VFAINT,TE,0.7120865114489324,10260,2023-01-01 17:51:03,2023-01-02 10:41:05,20201074,STARS AND WD,CCT,23,20,None,
201608,27621,ACIS-S,NONE,10.00,9.81,Gaia DR2 3329919171435509120,Agüeros,93.135,10.475,archived,VFAINT,TE,3.7109148074409175,36407,2022-12-26 06:59:07,2022-12-27 02:01:05,20201075,STARS AND WD,CCT,23,20,None,
201609,27622,ACIS-S,NONE,10.00,9.95,Gaia DR2 3402090259984528768,Agüeros,82.561,20.637,archived,VFAINT,TE,3.69279914311214,36732,2022-12-31 07:57:11,2022-12-31 19:51:05,20201075,STARS AND WD,CCT,23,20,None,
201610,27623,ACIS-S,NONE,19.40,19.81,Gaia DR2 3426209215771371648,Agüeros,90.864,24.038,archived,VFAINT,TE,3.667931596237258,72676,2022-12-30 12:08:34,2022-12-31 03:31:05,20201075,STARS AND WD,CCT,23,20,None,
201613,27720,ACIS-S,NONE,20.00,19.81,1RXS J053421.9+512739,Guenther,83.591,51.464,archived,VFAINT,TE,3.397361073101951,67301,2023-03-04 00:40:10,2023-03-04 11:01:08,20201077,STARS AND WD,CCT,24,20,None,
201619,27788,ACIS-I,NONE,10.00,10.45,HEP G149.590+00.898,Povich,61.603,53.363,archived,VFAINT,TE,2.032773983542545,21238,2023-04-07 12:07:23,2023-04-08 09:21:09,20201073,STARS AND WD,CCT,24,20,None,
201620,27789,ACIS-S,NONE,10.00,9.95,1RXS J185905.4+133725,Guenther,284.774,13.622,archived,VFAINT,TE,3.5141073923588575,34952,2023-04-08 11:37:47,2023-04-11 16:41:09,20201077,STARS AND WD,CCT,24,20,None,
201709,28976,ACIS-S,NONE,10.00,10.94,1RXS J012615.4+191011,Guenther,21.564,19.172,archived,VFAINT,TE,2.9331336039693845,32075,2023-10-18 00:20:06,2023-10-18 17:21:03,20201077,STARS AND WD,CCT,24,20,None,
201712,29041,ACIS-S,NONE,12.00,12.41,BD+20 598,Kastner,54.396,21.343,archived,VFAINT,TE,6.20273616222488,76950,2023-11-12 12:43:44,2023-11-12 18:21:02,20201074,STARS AND WD,CCT,24,20,None,
201712,29057,ACIS-S,NONE,13.00,12.41,BD+20 598,Kastner,54.396,21.343,archived,VFAINT,TE,6.186300740979958,76746,2023-11-12 22:22:42,2023-11-13 15:51:03,20201074,STARS AND WD,CCT,24,20,None,
201713,29061,ACIS-S,NONE,10.00,9.81,Gaia DR2 47804394753757056,Agüeros,64.055,18.885,archived,VFAINT,TE,2.636179571644037,25863,2023-11-13 07:02:35,2023-11-13 15:51:02,20201075,STARS AND WD,CCT,24,20,None,
201714,29075,ACIS-S,NONE,12.00,11.91,2MASS J04181926+1605181,Kastner,64.581,16.088,archived,VFAINT,TE,6.258251754866359,74535,2023-11-26 05:06:17,2023-11-26 13:31:03,20201074,STARS AND WD,CCT,24,20,None,
201714,29085,ACIS-S,NONE,12.00,11.96,2MASS J04181926+1605181,Kastner,64.581,16.088,archived,VFAINT,TE,3.2291191799023933,38609,2023-12-07 04:48:47,2023-12-07 10:31:03,20201074,STARS AND WD,CCT,24,20,None,
201714,29086,ACIS-S,NONE,11.00,11.91,2MASS J04181926+1605181,Kastner,64.581,16.088,archived,VFAINT,TE,6.409373879179225,76320,2023-12-10 06:32:08,2023-12-10 16:31:03,20201074,STARS AND WD,CCT,24,20,None,
201715,29076,ACIS-S,NONE,10.00,9.95,Gaia DR2 151222018921543424,Agüeros,67.166,26.220,archived,VFAINT,TE,2.786765718818149,27728,2023-11-23 12:51:58,2023-11-24 08:11:03,20201075,STARS AND WD,CCT,24,20,None,
201716,29088,ACIS-S,NONE,10.00,10.79,Gaia DR2 64115585330656000,Agüeros,57.514,22.592,archived,VFAINT,TE,2.57362243305,27778,2023-12-02 08:40:00,2023-12-02 20:51:03,20201075,STARS AND WD,CCT,24,20,None,
201718,29111,ACIS-S,NONE,10.00,9.95,Gaia DR2 146989143968434688,Agüeros,71.791,24.020,archived,VFAINT,TE,2.866400731885881,28520,2023-12-15 14:16:19,2023-12-16 06:51:03,20201075,STARS AND WD,CCT,24,20,None,
201719,29112,ACIS-S,NONE,10.00,9.95,Gaia DR2 154257259425702144,Agüeros,71.924,26.150,archived,VFAINT,TE,2.7351068332341715,27214,2023-12-15 07:17:10,2023-12-15 18:41:03,20201075,STARS AND WD,CCT,24,20,None,
201720,29125,ACIS-I,NONE,10.00,9.96,HEP G176.473-01.635,Povich,82.631,31.041,archived,VFAINT,TE,1.6795639275642815,16721,2023-12-23 08:02:34,2023-12-23 17:41:03,20201073,STARS AND WD,CCT,24,20,None,
201721,29150,ACIS-I,NONE,10.00,10.95,HEP G189.152+04.488,Povich,95.758,23.168,archived,VFAINT,TE,1.7828850646628285,19517,2024-01-02 20:57:56,2024-01-03 01:01:04,20201073,STARS AND WD,CCT,24,20,None,
201722,29151,ACIS-I,NONE,10.00,10.94,HEP G188.859+04.517,Povich,95.639,23.441,archived,VFAINT,TE,1.60839662272238,17602,2023-12-31 02:46:58,2023-12-31 19:51:03,20201073,STARS AND WD,CCT,24,20,None,
201723,29152,ACIS-I,NONE,10.00,10.45,HEP G189.219+04.207,Povich,95.522,22.979,archived,VFAINT,TE,1.7091753164956835,17863,2024-01-05 04:26:28,2024-01-05 16:11:03,20201073,STARS AND WD,CCT,24,20,None,
201724,29153,ACIS-I,NONE,10.00,10.95,HEP G189.595+04.167,Povich,95.672,22.629,archived,VFAINT,TE,1.7422666115898957,19070,2024-01-04 21:13:30,2024-01-05 10:21:04,20201073,STARS AND WD,CCT,24,20,None,
201725,29154,ACIS-I,NONE,10.00,9.96,HEP G187.438+03.674,Povich,94.098,24.299,archived,VFAINT,TE,1.642490010062132,16357,2023-12-30 19:38:23,2023-12-31 03:11:03,20201073,STARS AND WD,CCT,24,20,None,
201726,29155,ACIS-S,NONE,9.10,9.95,2RXS J070237.5+155839,Guenther,105.656,15.974,archived,VFAINT,TE,2.903450477890129,28889,2024-01-02 13:34:54,2024-01-03 01:01:03,20201077,STARS AND WD,CCT,24,20,None,
201726,29181,ACIS-S,NONE,10.90,11.92,2RXS J070237.5+155839,Guenther,105.656,15.974,archived,VFAINT,TE,2.906067216153586,34643,2024-01-02 05:44:10,2024-01-02 11:11:03,20201077,STARS AND WD,CCT,24,20,None,
201727,29156,ACIS-S,NONE,10.00,9.95,2RXS J074955.3+272152,Guenther,117.479,27.363,archived,VFAINT,TE,2.8268952854903056,28126,2024-01-07 22:08:49,2024-01-08 12:51:03,20201077,STARS AND WD,CCT,24,20,None,
201728,29157,ACIS-S,NONE,10.00,9.95,Gaia DR2 3361678053703522560,Agüeros,105.909,17.858,archived,VFAINT,TE,3.0435533392839194,30274,2024-01-01 22:21:14,2024-01-02 11:01:03,20201075,STARS AND WD,CCT,24,20,None,
201731,29288,ACIS-S,NONE,15.00,14.87,G 192-12,Kastner,89.982,58.570,archived,VFAINT,TE,0.4330740911068378,6440,2024-03-03 09:20:13,2024-03-05 16:51:04,20201074,STARS AND WD,CCT,24,20,None,
300506,25173,ACIS-I,NONE,15.00,16.36,ZTF J0127+5258,Burdge,21.948,52.970,archived,VFAINT,TE,2.7211523127360873,44524,2022-03-19 15:40:19,2023-03-20 14:52:57,23300558,WD BINARIES AND CV,GO,23,23,None,
300545,27822,ACIS-S,NONE,15.00,13.93,MASTER OT J212624.16+253827.2,Mukai,321.601,25.641,archived,VFAINT,TE,3.976916857834453,55398,2023-05-01 06:55:05,2023-05-01 12:11:10,20301071,WD BINARIES AND CV,CCT,24,20,None,
402210,23432,ACIS-S,HETG,15.60,15.75,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,11.20350870066248,176487,2021-11-05 10:39:22,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402210,24479,ACIS-S,HETG,31.00,28.84,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,11.294393629506216,325786,2022-05-20 15:55:39,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402210,24480,ACIS-S,HETG,18.00,17.78,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,10.528410093321243,187214,2021-11-07 19:11:02,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402210,24481,ACIS-S,HETG,10.00,9.93,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,11.465186755065359,113850,2021-11-03 14:19:49,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402210,24482,ACIS-S,HETG,30.00,30.98,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,14.556756595309274,450975,2021-06-02 08:43:10,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402210,24483,ACIS-S,HETG,40.00,38.51,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,10.883960397098052,419140,2022-05-30 17:20:27,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402210,26177,ACIS-S,HETG,25.30,24.98,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,10.534505268932875,263128,2021-11-06 09:18:20,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402210,26178,ACIS-S,HETG,20.10,19.81,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,11.759660595194546,232943,2021-11-07 05:12:56,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402210,26180,ACIS-S,HETG,10.00,9.83,4U0114+65,Torrejon,19.511,65.292,archived,FAINT,TE,11.18454084858504,109890,2021-11-04 13:42:42,2023-05-31 16:52:00,22400297,BH AND NS BINARIES,GO,22,22,None,
402213,23435,ACIS-S,HETG,25.00,24.50,GRS 1915+105,Neilsen,288.798,10.946,archived,GRADED,TE,36.75018592729741,900399,2021-07-14 08:34:02,2022-07-16 10:39:00,22400372,BH AND NS BINARIES,GO,22,22,None,
402213,24663,ACIS-S,HETG,25.00,23.50,GRS 1915+105,Neilsen,288.798,10.946,archived,GRADED,TE,33.734244181554324,792797,2021-07-15 17:14:10,2022-07-16 10:39:00,22400372,BH AND NS BINARIES,GO,22,22,None,
402214,23436,ACIS-S,HETG,25.00,24.47,GRS 1915+105,Neilsen,288.798,10.946,archived,GRADED,TE,6.326987816394023,154794,2021-11-16 06:17:03,2022-11-18 22:10:38,22400372,BH AND NS BINARIES,GO,22,22,None,
402214,24664,ACIS-S,HETG,25.00,24.47,GRS 1915+105,Neilsen,288.798,10.946,archived,GRADED,TE,6.643431216490426,162536,2021-11-17 18:38:24,2022-11-18 22:10:38,22400372,BH AND NS BINARIES,GO,22,22,None,
402223,23445,ACIS-S,NONE,25.00,24.63,SGRB210726A,Fong,193.291,19.190,archived,VFAINT,TE,12.710729484267853,313122,2021-07-29 16:03:29,2022-07-30 01:44:25,22400461,BH AND NS BINARIES,TOO,22,22,None,
402224,23446,ACIS-S,NONE,25.00,24.63,GRB210726A,Fong,193.291,19.190,archived,VFAINT,TE,12.950901951704354,318996,2021-08-10 20:56:24,2022-08-11 11:59:42,22400461,BH AND NS BINARIES,TOO,22,22,None,
402224,25680,ACIS-S,NONE,25.00,24.72,GRB210726A,Fong,193.291,19.190,archived,VFAINT,TE,12.299290442925573,304083,2021-08-10 07:06:17,2022-08-11 11:59:42,22400461,BH AND NS BINARIES,TOO,22,22,None,
402255,23477,ACIS-S,NONE,35.00,31.64,M51,Earnshaw,202.458,47.204,archived,FAINT,TE,7.599495318289078,240427,2021-04-01 18:41:26,2022-04-02 12:20:20,22400554,BH AND NS BINARIES,GO,22,22,None,
402256,23478,ACIS-S,NONE,35.00,31.55,M51,Earnshaw,202.458,47.204,archived,FAINT,TE,13.04789387004505,411651,2021-05-04 11:33:49,2022-05-05 06:13:28,22400554,BH AND NS BINARIES,GO,22,22,None,
